Data;Produzione PV (kWh);Feed-in (kWh);Energia da Rete (kWh);Consumo (kWh)
2025-06-01;0;0;0;0
2025-06-02;0;0;0;0
2025-06-03;0;0;0;0
2025-06-04;0;0;0;0
2025-06-05;0;0;0;0
2025-06-06;7.6;828.48;0;0
2025-06-07;17.8;0;0;17.8
2025-06-08;21.4;0;0;21.4
2025-06-09;13;0;0;13
2025-06-10;12.7;0;0;12.7
2025-06-11;124.1;0;0;124.1
2025-06-12;256.5;0;0;256.5
2025-06-13;218.7;0;0;218.7
2025-06-14;261.5;0;0;261.5
2025-06-15;221.5;0;0;221.5
2025-06-16;152.8;0;0;152.8
2025-06-17;188.5;0;0;188.5
2025-06-18;234.1;0;0;234.1
2025-06-19;216;0;0;216
2025-06-20;237.1;0;0;237.1
2025-06-21;321.6;0;0;321.6
2025-06-22;275.8;0;0;275.8
2025-06-23;394.8;0;0;394.8
2025-06-24;620;0;0;620
2025-06-25;602;0;0;602
2025-06-26;815;0;0;815
2025-06-27;1193.3;0;0;1193.3
2025-06-28;1276.7;26772.84;0;0
2025-06-29;537.6;0;0;537.6
2025-06-30;1105.8;0;0;1105.8
2025-07-01;1239.7;0;0;1239.7
2025-07-02;1207.4;0;0;1207.4
2025-07-03;1097.7;0;0;1097.7
2025-07-04;1148.1;0;0;1148.1
2025-07-05;357.7;0;0;357.7
2025-07-06;167.2;0;0;167.2
2025-07-07;1024.2;0;0;1024.2
2025-07-08;1185.3;0;0;1185.3
2025-07-09;1243;0;0;1243
2025-07-10;659.7;0.08;0.08;659.7
2025-07-11;1097.7;6.2;0;1091.5
2025-07-12;749.6;10.86;0;738.74
2025-07-13;184.4;82.04;0;102.36
2025-07-14;1162.5;0.18;0;1162.32
2025-07-15;1338.6;0.1;0;1338.5
2025-07-16;1100.6;0.38;0;1100.22
2025-07-17;1210.9;0.74;0;1210.16
2025-07-18;1226.6;4.42;0;1222.18
2025-07-19;717.4;1.02;0;716.38
2025-07-20;577;17.82;0;559.18
2025-07-21;1103.4;3;0;1100.4
2025-07-22;978.2;5.52;0;972.68
2025-07-23;1009.3;3.48;0;1005.82
2025-07-24;935.2;2.16;0;933.04
2025-07-25;813.9;9.94;0;803.96
2025-07-26;728.6;18.1;0;710.5
2025-07-27;502.6;15.74;0;486.86
2025-07-28;403.9;0;0;403.9
2025-07-29;1009.5;0.66;0;1008.84
2025-07-30;1219.8;0.48;0;1219.32
2025-07-31;1284.6;0.64;0;1283.96
2025-08-01;1380.8;3.58;0;1377.22
2025-08-02;626;14.14;0;611.86
2025-08-03;699.1;8.06;0;691.04
2025-08-04;1489.5;0;0;1489.5
2025-08-05;1493;0;0;1493
2025-08-06;1432.3;0.1;0;1432.2
2025-08-07;1413.1;0;0;1413.1
2025-08-08;1406.2;0;0;1406.2
2025-08-09;936.1;31.31;253112.94;254017.73
2025-08-10;832.3;16.6;2171.55;2987.25
2025-08-11;1546.5;0;1906.62;3453.12
2025-08-12;1318.1;0.94;8980.9;10298.06
2025-08-13;1768.1;0.38;5896.11;7663.83
2025-08-14;1406.9;2.42;5338.17;6742.65
2025-08-15;725.6;10.14;2331.02;3046.48
2025-08-16;1044;12.18;2338.79;3370.61
2025-08-17;715;0;0;715
2025-08-18;794.1;600.66;5142.23;5335.67
2025-08-19;1618.9;0.38;5334.02;6952.54
2025-08-20;1312.6;0.18;6167.1;7479.52
2025-08-21;1450.5;0.94;5146.11;6595.67
2025-08-22;1499.5;0.28;5845.58;7344.8
2025-08-23;1396.7;13.5;3669.18;5052.38
2025-08-24;805.7;21.56;2063.88;2848.02
2025-08-25;1657.7;0.38;4542.4;6199.72
2025-08-26;1338.7;0.1;5636.16;6974.76
2025-08-27;1286.3;0;5914.84;7201.14
2025-08-28;1155.3;0;6964.48;8119.78
2025-08-29;641.2;0;6698.26;7339.46
2025-08-30;736.3;9.56;3256.62;3983.36
2025-08-31;673.4;19.3;2043.27;2697.37
2025-09-01;812.4;0;6275.04;7087.44
2025-09-02;708.9;0;5760.52;6469.42
2025-09-03;1126.5;0.56;5105.12;6231.06
2025-09-04;1104.5;0;6237.56;7342.06
2025-09-05;1056.1;0;3043.94;4100.04
2025-09-06;980.5;11.54;4064.85;5033.81
2025-09-07;721.1;21.38;2070.92;2770.64
2025-09-08;883.6;0;6240.86;7124.46
2025-09-09;737.2;0;6490.39;7227.59
2025-09-10;390;0;6707.53;7097.53
2025-09-11;957.5;0;5752.79;6710.29
2025-09-12;676.6;0;5745.1;6421.7
2025-09-13;806.6;18;2503.64;3292.24
2025-09-14;501;10.02;2253.96;2744.94
2025-09-15;906.8;0;5925.36;6832.16
2025-09-16;973.4;0;6089.44;7062.84
2025-09-17;948.4;0;5459.23;6407.63
2025-09-18;986.5;0;6244.38;7230.88
2025-09-19;972.3;0;6738.49;7710.79
2025-09-20;894.3;19.5;3120.36;3995.16
2025-09-21;551.5;8.92;1301.5;1844.08
2025-09-22;662.1;0;6313.05;6975.15
2025-09-23;496.6;0;3663.58;4160.18
2025-09-24;590.5;0.14;4997.95;5588.31
2025-09-25;561.8;0;5104.09;5665.89
2025-09-26;747.8;0;4615.33;5363.13
2025-09-27;637.9;18.74;2387.51;3006.67
2025-09-28;498.7;11.26;1688.32;2175.76
2025-09-29;588.9;4.96;2969.02;3552.96
2025-09-30;745.2;376.36;3437.01;3805.85
2025-10-01;846.3;0;4552.31;5398.61
2025-10-02;1007;0;2492.53;3499.53
2025-10-03;1036.5;0;2701.5;3738
2025-10-04;937.9;0;1561.49;2499.39
2025-10-05;264.2;0;2013.53;2277.73
2025-10-06;932.5;0;3926.21;4858.71
2025-10-07;1198.3;0;3768.36;4966.66
2025-10-08;1154.2;0;4785.71;5939.91
2025-10-09;984.4;0;5295.38;6279.78
2025-10-10;1054.7;0;5643.93;6698.63
2025-10-11;1082.6;0;3587.53;4670.13
2025-10-12;892.6;0;1680.24;2572.84
2025-10-13;1039.6;0;4547.91;5587.51
2025-10-14;827.7;0;5439.36;6267.06
2025-10-15;847.7;0;5493.38;6341.08
2025-10-16;729.6;38.44;30832.74;31523.9
2025-10-17;552.8;3.46;4855.5;5404.84
2025-10-18;627.6;35.06;2309.25;2901.79
2025-10-19;597;48.86;1868.15;2416.29
2025-10-20;648.1;2.24;3179.2;3825.06
2025-10-21;430;0;6243.66;6673.66
2025-10-22;500.6;0;5923.51;6424.11
2025-10-23;543.2;0;5911.12;6454.32
2025-10-24;869.7;0.1;5143.68;6013.28
2025-10-25;513;0.46;4404.14;4916.68
2025-10-26;116.5;0.48;2693.24;2809.26
2025-10-27;164.9;0;5894.59;6059.49
2025-10-28;181.4;0;6063.74;6245.14
2025-10-29;163.6;0;5868.62;6032.22
2025-10-30;107.6;0;5638.59;5746.19
2025-10-31;161.1;0;4834.46;4995.56
2025-11-01;197.9;1.22;2346.84;2543.52
2025-11-02;168;0.84;2350.55;2517.71
2025-11-03;216.5;0;2170.5;2387
2025-11-04;230.4;0;2939.3;3169.7
2025-11-05;223.7;0;3146.95;3370.65
2025-11-06;212.4;0;3381.28;3593.68
2025-11-07;122.8;0;3372.37;3495.17
2025-11-08;189.6;0;1691.3;1880.9
2025-11-09;192.7;0.05;1251.05;1443.7
2025-11-10;203.6;0;2700.19;2903.79
2025-11-11;202;0;3040.44;3242.44
2025-11-12;198.4;0;2583.29;2781.69
2025-11-13;194.8;0;3032.11;3226.91
2025-11-14;172.1;0;3323.86;3495.96
2025-11-15;152.9;0;2549.44;2702.34
2025-11-16;140.2;0;1276.21;1416.41
2025-11-17;122.8;0;2995.23;3118.03
2025-11-18;163.3;0;2961.79;3125.09
